SETTLEMENTDATE,RRP_MainGrid_KWh,spot_price
23/11/18 7:00,0.10565,0.3228
23/11/18 7:30,0.07833999999999999,0.3228
23/11/18 8:00,0.05985,0.3228
23/11/18 8:30,0.06018,0.3228
23/11/18 9:00,0.05952,0.3228
23/11/18 9:30,0.05761,0.3228
23/11/18 10:00,0.05927,0.3228
23/11/18 10:30,0.06095,0.3228
23/11/18 11:00,0.05952,0.3228
23/11/18 11:30,0.05952,0.3228
23/11/18 12:00,0.06005,0.3228
23/11/18 12:30,0.05944,0.3228
23/11/18 13:00,0.05942000000000001,0.3228
23/11/18 13:30,0.0597,0.3228
23/11/18 14:00,0.059629999999999996,0.5229
23/11/18 14:30,0.05948,0.5229
23/11/18 15:00,0.05925,0.5229
23/11/18 15:30,0.0668,0.5229
23/11/18 16:00,0.07602,0.5229
23/11/18 16:30,0.07868,0.5229
23/11/18 17:00,0.09452,0.5229
23/11/18 17:30,0.1028,0.5229
23/11/18 18:00,0.09323,0.5229
23/11/18 18:30,0.1023,0.5229
23/11/18 19:00,0.10901,0.5229
23/11/18 19:30,0.15647,0.5229
23/11/18 20:00,0.10474000000000001,0.3228
23/11/18 20:30,0.08623,0.3228
23/11/18 21:00,0.08287,0.3228
23/11/18 21:30,0.08338999999999999,0.3228
23/11/18 22:00,0.0725,0.2213
23/11/18 22:30,0.08974,0.2213
23/11/18 23:00,0.07681,0.2213
23/11/18 23:30,0.0623,0.2213
24/11/18 0:00,0.05764,0.2213
24/11/18 0:30,0.05512,0.2213
24/11/18 1:00,0.05856,0.2213
24/11/18 1:30,0.05923,0.2213
24/11/18 2:00,0.05414,0.2213
24/11/18 2:30,0.05175,0.2213
24/11/18 3:00,0.05537,0.2213
24/11/18 3:30,0.05517999999999999,0.2213
24/11/18 4:00,0.05209,0.2213
24/11/18 4:30,0.05143,0.2213
24/11/18 5:00,0.054189999999999995,0.2213
24/11/18 5:30,0.06295,0.2213
24/11/18 6:00,0.0633,0.2213
24/11/18 6:30,0.06242,0.2213
24/11/18 7:00,0.055889999999999995,0.2213
24/11/18 7:30,0.04979,0.2213
24/11/18 8:00,0.051329999999999994,0.2213
24/11/18 8:30,0.05171,0.2213
24/11/18 9:00,0.05063,0.2213
24/11/18 9:30,0.050519999999999995,0.2213
24/11/18 10:00,0.045489999999999996,0.2213
24/11/18 10:30,0.052820000000000006,0.2213
24/11/18 11:00,0.05016,0.2213
24/11/18 11:30,0.04411,0.2213
24/11/18 12:00,0.05075,0.2213
24/11/18 12:30,0.05313,0.2213
24/11/18 13:00,0.05251,0.2213
24/11/18 13:30,0.05151,0.2213
24/11/18 14:00,0.0525,0.2213
24/11/18 14:30,0.0568,0.2213
24/11/18 15:00,0.05343,0.2213
24/11/18 15:30,0.0551,0.2213
24/11/18 16:00,0.06523,0.2213
24/11/18 16:30,0.06609,0.2213
24/11/18 17:00,0.09304,0.2213
24/11/18 17:30,0.10943,0.2213
24/11/18 18:00,0.13068,0.2213
24/11/18 18:30,0.13532,0.2213
24/11/18 19:00,0.1369,0.2213
24/11/18 19:30,0.13085,0.2213
24/11/18 20:00,0.14758,0.2213
24/11/18 20:30,0.11484000000000001,0.2213
24/11/18 21:00,0.10726,0.2213
24/11/18 21:30,0.10767,0.2213
24/11/18 22:00,0.10849,0.2213
24/11/18 22:30,0.11342999999999999,0.2213
24/11/18 23:00,0.10720999999999999,0.2213
24/11/18 23:30,0.0889,0.2213
25/11/18 0:00,0.08657999999999999,0.2213
25/11/18 0:30,0.07642,0.2213
25/11/18 1:00,0.07293999999999999,0.2213
25/11/18 1:30,0.08086,0.2213
25/11/18 2:00,0.08217,0.2213
25/11/18 2:30,0.07431,0.2213
25/11/18 3:00,0.06686,0.2213
25/11/18 3:30,0.06637,0.2213
25/11/18 4:00,0.06882,0.2213
25/11/18 4:30,0.06779,0.2213
25/11/18 5:00,0.05474,0.2213
25/11/18 5:30,0.055779999999999996,0.2213
25/11/18 6:00,0.05209,0.2213
25/11/18 6:30,0.0517,0.2213
25/11/18 7:00,0.051,0.2213
25/11/18 7:30,0.05269,0.2213
25/11/18 8:00,0.05917000000000001,0.2213
25/11/18 8:30,0.061520000000000005,0.2213
25/11/18 9:00,0.058710000000000005,0.2213
25/11/18 9:30,0.061520000000000005,0.2213
25/11/18 10:00,0.061189999999999994,0.2213
25/11/18 10:30,0.057479999999999996,0.2213
25/11/18 11:00,0.06289,0.2213
25/11/18 11:30,0.056920000000000005,0.2213
25/11/18 12:00,0.054029999999999995,0.2213
25/11/18 12:30,0.0599,0.2213
25/11/18 13:00,0.06015,0.2213
25/11/18 13:30,0.06275,0.2213
25/11/18 14:00,0.06613,0.2213
25/11/18 14:30,0.06294,0.2213
25/11/18 15:00,0.06166,0.2213
25/11/18 15:30,0.07149,0.2213
25/11/18 16:00,0.0513,0.2213
25/11/18 16:30,0.06945,0.2213
25/11/18 17:00,0.10380999999999999,0.2213
25/11/18 17:30,0.11257,0.2213
25/11/18 18:00,0.10509,0.2213
25/11/18 18:30,0.11382,0.2213
25/11/18 19:00,0.19577,0.2213
25/11/18 19:30,0.11857000000000001,0.2213
25/11/18 20:00,0.11793,0.2213
25/11/18 20:30,0.11220999999999999,0.2213
25/11/18 21:00,0.10941,0.2213
25/11/18 21:30,0.10034,0.2213
25/11/18 22:00,0.08597,0.2213
25/11/18 22:30,0.11697,0.2213
25/11/18 23:00,0.10163,0.2213
25/11/18 23:30,0.08986,0.2213
26/11/18 0:00,0.06331,0.2213
26/11/18 0:30,0.058929999999999996,0.2213
26/11/18 1:00,0.0727,0.2213
26/11/18 1:30,0.0591,0.2213
26/11/18 2:00,0.060329999999999995,0.2213
26/11/18 2:30,0.06006,0.2213
26/11/18 3:00,0.059289999999999995,0.2213
26/11/18 3:30,0.06,0.2213
26/11/18 4:00,0.06224,0.2213
26/11/18 4:30,0.06384,0.2213
26/11/18 5:00,0.06006,0.2213
26/11/18 5:30,0.07451,0.2213
26/11/18 6:00,0.06576,0.2213
26/11/18 6:30,0.0966,0.2213
26/11/18 7:00,0.09057,0.3228
26/11/18 7:30,0.08987,0.3228
26/11/18 8:00,0.07457000000000001,0.3228
26/11/18 8:30,0.08423,0.3228
26/11/18 9:00,0.08777,0.3228
26/11/18 9:30,0.08175,0.3228
26/11/18 10:00,0.07586,0.3228
26/11/18 10:30,0.07307000000000001,0.3228
26/11/18 11:00,0.08759,0.3228
26/11/18 11:30,0.0891,0.3228
26/11/18 12:00,0.09399,0.3228
26/11/18 12:30,0.08651,0.3228
26/11/18 13:00,0.09283,0.3228
26/11/18 13:30,0.11045,0.3228
26/11/18 14:00,0.0922,0.5229
26/11/18 14:30,0.09606,0.5229
26/11/18 15:00,0.09261,0.5229
26/11/18 15:30,0.09931,0.5229
26/11/18 16:00,0.10279,0.5229
26/11/18 16:30,0.10171000000000001,0.5229
26/11/18 17:00,0.12682000000000002,0.5229
26/11/18 17:30,0.10434,0.5229
26/11/18 18:00,0.0932,0.5229
26/11/18 18:30,0.115,0.5229
26/11/18 19:00,0.11167,0.5229
26/11/18 19:30,0.10998,0.5229
26/11/18 20:00,0.1156,0.3228
26/11/18 20:30,0.09206,0.3228
26/11/18 21:00,0.09392,0.3228
26/11/18 21:30,0.09726,0.3228
26/11/18 22:00,0.08871,0.2213
26/11/18 22:30,0.08324,0.2213
26/11/18 23:00,0.07574,0.2213
26/11/18 23:30,0.06589,0.2213
27/11/18 0:00,0.06117,0.2213
27/11/18 0:30,0.05778,0.2213
27/11/18 1:00,0.058870000000000006,0.2213
27/11/18 1:30,0.06062000000000001,0.2213
27/11/18 2:00,0.060520000000000004,0.2213
27/11/18 2:30,0.06284,0.2213
27/11/18 3:00,0.062270000000000006,0.2213
27/11/18 3:30,0.06025,0.2213
27/11/18 4:00,0.06422,0.2213
27/11/18 4:30,0.0664,0.2213
27/11/18 5:00,0.05795,0.2213
27/11/18 5:30,0.05915,0.2213
27/11/18 6:00,0.06411,0.2213
27/11/18 6:30,0.07554,0.2213
27/11/18 7:00,0.09669,0.3228
27/11/18 7:30,0.08546000000000001,0.3228
27/11/18 8:00,0.09158999999999999,0.3228
27/11/18 8:30,0.10414000000000001,0.3228
27/11/18 9:00,0.12090999999999999,0.3228
27/11/18 9:30,0.10492,0.3228
27/11/18 10:00,0.09167,0.3228
27/11/18 10:30,0.09531,0.3228
27/11/18 11:00,0.09145,0.3228
27/11/18 11:30,0.08907999999999999,0.3228
27/11/18 12:00,0.11108,0.3228
27/11/18 12:30,0.10468,0.3228
27/11/18 13:00,0.08976,0.3228
27/11/18 13:30,0.08997000000000001,0.3228
27/11/18 14:00,0.08764,0.5229
27/11/18 14:30,0.07544,0.5229
27/11/18 15:00,0.08027999999999999,0.5229
27/11/18 15:30,0.08101,0.5229
27/11/18 16:00,0.08564,0.5229
27/11/18 16:30,0.11187000000000001,0.5229
27/11/18 17:00,0.09617,0.5229
27/11/18 17:30,0.10452,0.5229
27/11/18 18:00,0.10292000000000001,0.5229
27/11/18 18:30,0.09922,0.5229
27/11/18 19:00,0.11515999999999998,0.5229
27/11/18 19:30,0.11285,0.5229
27/11/18 20:00,0.12607000000000002,0.3228
27/11/18 20:30,0.10719000000000001,0.3228
27/11/18 21:00,0.08102999999999999,0.3228
27/11/18 21:30,0.08174,0.3228
27/11/18 22:00,0.07852,0.2213
27/11/18 22:30,0.10853,0.2213
27/11/18 23:00,0.0825,0.2213
27/11/18 23:30,0.07097,0.2213
28/11/18 0:00,0.06884,0.2213
28/11/18 0:30,0.06381,0.2213
28/11/18 1:00,0.05375,0.2213
28/11/18 1:30,0.059660000000000005,0.2213
28/11/18 2:00,0.057839999999999996,0.2213
28/11/18 2:30,0.06398,0.2213
28/11/18 3:00,0.05853,0.2213
28/11/18 3:30,0.06067,0.2213
28/11/18 4:00,0.0675,0.2213
28/11/18 4:30,0.0643,0.2213
28/11/18 5:00,0.060160000000000005,0.2213
28/11/18 5:30,0.06688,0.2213
28/11/18 6:00,0.08672,0.2213
28/11/18 6:30,0.13253,0.2213
28/11/18 7:00,0.11825,0.3228
28/11/18 7:30,0.10819000000000001,0.3228
28/11/18 8:00,0.10819000000000001,0.3228
28/11/18 8:30,0.11381,0.3228
28/11/18 9:00,0.11458,0.3228
28/11/18 9:30,0.10461,0.3228
28/11/18 10:00,0.09795,0.3228
28/11/18 10:30,0.09375,0.3228
28/11/18 11:00,0.09425,0.3228
28/11/18 11:30,0.07386000000000001,0.3228
28/11/18 12:00,0.06584,0.3228
28/11/18 12:30,0.06022,0.3228
28/11/18 13:00,0.05675,0.3228
28/11/18 13:30,0.06214,0.3228
28/11/18 14:00,0.058879999999999995,0.5229
28/11/18 14:30,0.05822000000000001,0.5229
28/11/18 15:00,0.06471,0.5229
28/11/18 15:30,0.07852999999999999,0.5229
28/11/18 16:00,0.09345,0.5229
28/11/18 16:30,0.10165,0.5229
28/11/18 17:00,0.15302000000000002,0.5229
28/11/18 17:30,0.10966,0.5229
28/11/18 18:00,0.10004,0.5229
28/11/18 18:30,0.14079,0.5229
28/11/18 19:00,0.11177000000000001,0.5229
28/11/18 19:30,0.13745,0.5229
28/11/18 20:00,0.10920999999999999,0.3228
28/11/18 20:30,0.16025,0.3228
28/11/18 21:00,0.09792999999999999,0.3228
28/11/18 21:30,0.10493,0.3228
28/11/18 22:00,0.09942999999999999,0.2213
28/11/18 22:30,0.11099,0.2213
28/11/18 23:00,0.09698999999999999,0.2213
28/11/18 23:30,0.11188,0.2213
29/11/18 0:00,0.11925,0.2213
29/11/18 0:30,0.12993,0.2213
29/11/18 1:00,0.11463,0.2213
29/11/18 1:30,0.10774,0.2213
29/11/18 2:00,0.10257000000000001,0.2213
29/11/18 2:30,0.11465999999999998,0.2213
29/11/18 3:00,0.11946,0.2213
29/11/18 3:30,0.1111,0.2213
29/11/18 4:00,0.10131,0.2213
29/11/18 4:30,0.1223,0.2213
29/11/18 5:00,0.10477,0.2213
29/11/18 5:30,0.1203,0.2213
29/11/18 6:00,0.17854,0.2213
29/11/18 6:30,0.13172999999999999,0.2213
29/11/18 7:00,0.11823,0.3228
29/11/18 7:30,0.08839,0.3228
29/11/18 8:00,0.09011,0.3228
29/11/18 8:30,0.09597,0.3228
29/11/18 9:00,0.09393,0.3228
29/11/18 9:30,0.09493,0.3228
29/11/18 10:00,0.12983,0.3228
29/11/18 10:30,0.09924,0.3228
29/11/18 11:00,0.0999,0.3228
29/11/18 11:30,0.10238,0.3228
29/11/18 12:00,0.10382000000000001,0.3228
29/11/18 12:30,0.09451,0.3228
29/11/18 13:00,0.0914,0.3228
29/11/18 13:30,0.09097999999999999,0.3228
29/11/18 14:00,0.0919,0.5229
29/11/18 14:30,0.08886000000000001,0.5229
29/11/18 15:00,0.09161,0.5229
29/11/18 15:30,0.09461,0.5229
29/11/18 16:00,0.09917999999999999,0.5229
29/11/18 16:30,0.09639,0.5229
29/11/18 17:00,0.1048,0.5229
29/11/18 17:30,0.09002,0.5229
29/11/18 18:00,0.10205,0.5229
29/11/18 18:30,0.1117,0.5229
29/11/18 19:00,0.14256,0.5229
29/11/18 19:30,0.13547,0.5229
29/11/18 20:00,0.11314,0.3228
29/11/18 20:30,0.10718,0.3228
29/11/18 21:00,0.09606,0.3228
29/11/18 21:30,0.0922,0.3228
29/11/18 22:00,0.08718,0.2213
29/11/18 22:30,0.10284000000000001,0.2213
29/11/18 23:00,0.09633,0.2213
29/11/18 23:30,0.09426,0.2213
30/11/18 0:00,0.11800000000000001,0.2213
30/11/18 0:30,0.09139,0.2213
30/11/18 1:00,0.102,0.2213
30/11/18 1:30,0.09197999999999999,0.2213
30/11/18 2:00,0.09593,0.2213
30/11/18 2:30,0.09412000000000001,0.2213
30/11/18 3:00,0.09327,0.2213
30/11/18 3:30,0.09401,0.2213
30/11/18 4:00,0.09523,0.2213
30/11/18 4:30,0.09475,0.2213
30/11/18 5:00,0.0949,0.2213
30/11/18 5:30,0.08676,0.2213
30/11/18 6:00,0.10288,0.2213
30/11/18 6:30,0.11041,0.2213
30/11/18 7:00,0.09801,0.3228
30/11/18 7:30,0.08321,0.3228
30/11/18 8:00,0.08287,0.3228
30/11/18 8:30,0.09452999999999999,0.3228
30/11/18 9:00,0.09043999999999999,0.3228
30/11/18 9:30,0.08106000000000001,0.3228
30/11/18 10:00,0.08299,0.3228
30/11/18 10:30,0.09247000000000001,0.3228
30/11/18 11:00,0.08442000000000001,0.3228
30/11/18 11:30,0.08516,0.3228
30/11/18 12:00,0.08326,0.3228
30/11/18 12:30,0.08075,0.3228
30/11/18 13:00,0.06465,0.3228
30/11/18 13:30,0.06287999999999999,0.3228
30/11/18 14:00,0.07322999999999999,0.5229
30/11/18 14:30,0.06882,0.5229
30/11/18 15:00,0.07112,0.5229
30/11/18 15:30,0.08048,0.5229
30/11/18 16:00,0.08413,0.5229
30/11/18 16:30,0.08378,0.5229
30/11/18 17:00,0.10067000000000001,0.5229
30/11/18 17:30,0.09695,0.5229
30/11/18 18:00,0.11087999999999999,0.5229
30/11/18 18:30,0.11397,0.5229
30/11/18 19:00,0.18133,0.5229
30/11/18 19:30,0.16354000000000002,0.5229
30/11/18 20:00,0.15538,0.3228
30/11/18 20:30,0.12395999999999999,0.3228
30/11/18 21:00,0.12222999999999999,0.3228
30/11/18 21:30,0.11034000000000001,0.3228
30/11/18 22:00,0.11671,0.2213
30/11/18 22:30,0.13445,0.2213
30/11/18 23:00,0.11062999999999999,0.2213
30/11/18 23:30,0.12402,0.2213
1/12/18 0:00,0.11259000000000001,0.2213
1/12/18 0:30,0.10034,0.2213
1/12/18 1:00,0.10332999999999999,0.2213
1/12/18 1:30,0.08818,0.2213
1/12/18 2:00,0.0859,0.2213
1/12/18 2:30,0.08429,0.2213
1/12/18 3:00,0.07497000000000001,0.2213
1/12/18 3:30,0.07833,0.2213
1/12/18 4:00,0.07941000000000001,0.2213
1/12/18 4:30,0.07554,0.2213
1/12/18 5:00,0.06696,0.2213
1/12/18 5:30,0.06909,0.2213
1/12/18 6:00,0.07265,0.2213
1/12/18 6:30,0.0789,0.2213
1/12/18 7:00,0.05385,0.2213
1/12/18 7:30,0.058320000000000004,0.2213
1/12/18 8:00,0.06367,0.2213
1/12/18 8:30,0.0646,0.2213
1/12/18 9:00,0.05314,0.2213
1/12/18 9:30,0.052910000000000006,0.2213
1/12/18 10:00,0.05101,0.2213
1/12/18 10:30,0.05225,0.2213
1/12/18 11:00,0.05527000000000001,0.2213
1/12/18 11:30,0.0557,0.2213
1/12/18 12:00,0.0574,0.2213
1/12/18 12:30,0.05605,0.2213
1/12/18 13:00,0.07165,0.2213
1/12/18 13:30,0.07876,0.2213
1/12/18 14:00,0.11145999999999999,0.2213
1/12/18 14:30,0.09769,0.2213
1/12/18 15:00,0.1347,0.2213
1/12/18 15:30,0.09784,0.2213
1/12/18 16:00,0.16239,0.2213
1/12/18 16:30,0.12289000000000001,0.2213
1/12/18 17:00,0.10124,0.2213
1/12/18 17:30,0.12287000000000001,0.2213
1/12/18 18:00,0.1381,0.2213
1/12/18 18:30,0.11414,0.2213
1/12/18 19:00,0.10779000000000001,0.2213
1/12/18 19:30,0.15968,0.2213
1/12/18 20:00,0.1111,0.2213
1/12/18 20:30,0.09341,0.2213
1/12/18 21:00,0.08144,0.2213
1/12/18 21:30,0.08177999999999999,0.2213
1/12/18 22:00,0.07285,0.2213
1/12/18 22:30,0.07152,0.2213
1/12/18 23:00,0.059579999999999994,0.2213
1/12/18 23:30,0.059539999999999996,0.2213
2/12/18 0:00,0.04875,0.2213
2/12/18 0:30,0.053279999999999994,0.2213
2/12/18 1:00,0.04844,0.2213
2/12/18 1:30,0.053329999999999995,0.2213
2/12/18 2:00,0.06226,0.2213
2/12/18 2:30,0.0559,0.2213
2/12/18 3:00,0.05675,0.2213
2/12/18 3:30,0.05275,0.2213
2/12/18 4:00,0.05463,0.2213
2/12/18 4:30,0.05173,0.2213
2/12/18 5:00,0.04956,0.2213
2/12/18 5:30,0.0399,0.2213
2/12/18 6:00,0.04038,0.2213
2/12/18 6:30,0.01353,0.2213
2/12/18 7:00,0.0289,0.2213
2/12/18 7:30,0.04866,0.2213
2/12/18 8:00,0.052820000000000006,0.2213
2/12/18 8:30,0.04663,0.2213
2/12/18 9:00,0.058170000000000006,0.2213
2/12/18 9:30,0.06848,0.2213
2/12/18 10:00,0.057260000000000005,0.2213
2/12/18 10:30,0.07272999999999999,0.2213
2/12/18 11:00,0.12157000000000001,0.2213
2/12/18 11:30,0.10918,0.2213
2/12/18 12:00,0.11827,0.2213
2/12/18 12:30,0.09726,0.2213
2/12/18 13:00,0.08166,0.2213
2/12/18 13:30,0.12638,0.2213
2/12/18 14:00,0.09029,0.2213
2/12/18 14:30,0.09685,0.2213
2/12/18 15:00,0.08625,0.2213
2/12/18 15:30,0.11158,0.2213
2/12/18 16:00,0.07076,0.2213
2/12/18 16:30,0.08657999999999999,0.2213
2/12/18 17:00,0.09425,0.2213
2/12/18 17:30,0.09396,0.2213
2/12/18 18:00,0.08992,0.2213
2/12/18 18:30,0.0804,0.2213
2/12/18 19:00,0.07792,0.2213
2/12/18 19:30,0.09031,0.2213
2/12/18 20:00,0.08516,0.2213
2/12/18 20:30,0.08091,0.2213
2/12/18 21:00,0.07341,0.2213
2/12/18 21:30,0.06366000000000001,0.2213
2/12/18 22:00,0.06683,0.2213
2/12/18 22:30,0.06924,0.2213
2/12/18 23:00,0.05992000000000001,0.2213
2/12/18 23:30,0.06015,0.2213
3/12/18 0:00,0.049510000000000005,0.2213
3/12/18 0:30,0.05057,0.2213
3/12/18 1:00,0.03414,0.2213
3/12/18 1:30,0.054079999999999996,0.2213
3/12/18 2:00,0.04577,0.2213
3/12/18 2:30,0.049,0.2213
3/12/18 3:00,0.04822,0.2213
3/12/18 3:30,0.04887,0.2213
3/12/18 4:00,0.04218,0.2213
3/12/18 4:30,0.05134,0.2213
3/12/18 5:00,0.05401,0.2213
3/12/18 5:30,0.06427999999999999,0.2213
3/12/18 6:00,0.06265,0.2213
3/12/18 6:30,0.08577,0.2213
3/12/18 7:00,0.08191,0.3228
3/12/18 7:30,0.06988,0.3228
3/12/18 8:00,0.0615,0.3228
3/12/18 8:30,0.0601,0.3228
3/12/18 9:00,0.05874,0.3228
3/12/18 9:30,0.06031,0.3228
3/12/18 10:00,0.06126,0.3228
3/12/18 10:30,0.05936,0.3228
3/12/18 11:00,0.06188,0.3228
3/12/18 11:30,0.05961,0.3228
3/12/18 12:00,0.06006,0.3228
3/12/18 12:30,0.05876,0.3228
3/12/18 13:00,0.05872,0.3228
3/12/18 13:30,0.06796,0.3228
3/12/18 14:00,0.06522,0.5229
3/12/18 14:30,0.06406,0.5229
3/12/18 15:00,0.08762,0.5229
3/12/18 15:30,0.12508,0.5229
3/12/18 16:00,0.09308,0.5229
3/12/18 16:30,0.08887,0.5229
3/12/18 17:00,0.09106,0.5229
3/12/18 17:30,0.07837000000000001,0.5229
3/12/18 18:00,0.09078,0.5229
3/12/18 18:30,0.08313999999999999,0.5229
3/12/18 19:00,0.09626,0.5229
3/12/18 19:30,0.10201,0.5229
3/12/18 20:00,0.13342,0.3228
3/12/18 20:30,0.09086,0.3228
3/12/18 21:00,0.07877999999999999,0.3228
3/12/18 21:30,0.08423,0.3228
3/12/18 22:00,0.07576000000000001,0.2213
3/12/18 22:30,0.07901,0.2213
3/12/18 23:00,0.07739,0.2213
3/12/18 23:30,0.07385,0.2213
4/12/18 0:00,0.0807,0.2213
4/12/18 0:30,0.08553,0.2213
4/12/18 1:00,0.07087,0.2213
4/12/18 1:30,0.06429,0.2213
4/12/18 2:00,0.057370000000000004,0.2213
4/12/18 2:30,0.05856,0.2213
4/12/18 3:00,0.057379999999999994,0.2213
4/12/18 3:30,0.057460000000000004,0.2213
4/12/18 4:00,0.0605,0.2213
4/12/18 4:30,0.07166,0.2213
4/12/18 5:00,0.08634,0.2213
4/12/18 5:30,0.09559,0.2213
4/12/18 6:00,0.13475,0.2213
4/12/18 6:30,0.10397999999999999,0.2213
4/12/18 7:00,0.1048,0.3228
4/12/18 7:30,0.1026,0.3228
4/12/18 8:00,0.09264,0.3228
4/12/18 8:30,0.11027999999999999,0.3228
4/12/18 9:00,0.09787,0.3228
4/12/18 9:30,0.10471,0.3228
4/12/18 10:00,0.10429000000000001,0.3228
4/12/18 10:30,0.09293,0.3228
4/12/18 11:00,0.08388,0.3228
4/12/18 11:30,0.08761000000000001,0.3228
4/12/18 12:00,0.08791,0.3228
4/12/18 12:30,0.09437000000000001,0.3228
4/12/18 13:00,0.10305,0.3228
4/12/18 13:30,0.09659,0.3228
4/12/18 14:00,0.10544,0.5229
4/12/18 14:30,0.10480999999999999,0.5229
4/12/18 15:00,0.12418,0.5229
4/12/18 15:30,0.12093,0.5229
4/12/18 16:00,0.09427,0.5229
4/12/18 16:30,0.09249,0.5229
4/12/18 17:00,0.0847,0.5229
4/12/18 17:30,0.08652,0.5229
4/12/18 18:00,0.08582999999999999,0.5229
4/12/18 18:30,0.08137,0.5229
4/12/18 19:00,0.09286,0.5229
4/12/18 19:30,0.08696,0.5229
4/12/18 20:00,0.08451,0.3228
4/12/18 20:30,0.08138,0.3228
4/12/18 21:00,0.08308,0.3228
4/12/18 21:30,0.08207,0.3228
4/12/18 22:00,0.06846000000000001,0.2213
4/12/18 22:30,0.07325,0.2213
4/12/18 23:00,0.07786,0.2213
4/12/18 23:30,0.07636,0.2213
5/12/18 0:00,0.07219,0.2213
5/12/18 0:30,0.062360000000000006,0.2213
5/12/18 1:00,0.0595,0.2213
5/12/18 1:30,0.05508,0.2213
5/12/18 2:00,0.05549,0.2213
5/12/18 2:30,0.052020000000000004,0.2213
5/12/18 3:00,0.05209,0.2213
5/12/18 3:30,0.054810000000000005,0.2213
5/12/18 4:00,0.05633,0.2213
5/12/18 4:30,0.06366000000000001,0.2213
5/12/18 5:00,0.05549,0.2213
5/12/18 5:30,0.07441,0.2213
5/12/18 6:00,0.06854,0.2213
5/12/18 6:30,0.08192999999999999,0.2213
5/12/18 7:00,0.08573,0.3228
5/12/18 7:30,0.06851,0.3228
5/12/18 8:00,0.06434,0.3228
5/12/18 8:30,0.08037000000000001,0.3228
5/12/18 9:00,0.06992000000000001,0.3228
5/12/18 9:30,0.07681,0.3228
5/12/18 10:00,0.09171,0.3228
5/12/18 10:30,0.09651,0.3228
5/12/18 11:00,0.10612,0.3228
5/12/18 11:30,0.09677000000000001,0.3228
5/12/18 12:00,0.09837,0.3228
5/12/18 12:30,0.10027,0.3228
5/12/18 13:00,0.08931,0.3228
5/12/18 13:30,0.10146000000000001,0.3228
5/12/18 14:00,0.12272000000000001,0.5229
5/12/18 14:30,0.08852,0.5229
5/12/18 15:00,0.13392,0.5229
5/12/18 15:30,0.09333999999999999,0.5229
5/12/18 16:00,0.09412000000000001,0.5229
5/12/18 16:30,0.09047000000000001,0.5229
5/12/18 17:00,0.10062,0.5229
5/12/18 17:30,0.08709,0.5229
5/12/18 18:00,0.07359,0.5229
5/12/18 18:30,0.06348,0.5229
5/12/18 19:00,0.07841000000000001,0.5229
5/12/18 19:30,0.079,0.5229
5/12/18 20:00,0.07391,0.3228
5/12/18 20:30,0.061720000000000004,0.3228
5/12/18 21:00,0.06669,0.3228
5/12/18 21:30,0.06632,0.3228
5/12/18 22:00,0.07013,0.2213
5/12/18 22:30,0.06535,0.2213
5/12/18 23:00,0.06817000000000001,0.2213
5/12/18 23:30,0.07372999999999999,0.2213
6/12/18 0:00,0.07823,0.2213
6/12/18 0:30,0.06482,0.2213
6/12/18 1:00,0.059329999999999994,0.2213
6/12/18 1:30,0.05995,0.2213
6/12/18 2:00,0.05683,0.2213
6/12/18 2:30,0.053529999999999994,0.2213
6/12/18 3:00,0.0512,0.2213
6/12/18 3:30,0.04595,0.2213
6/12/18 4:00,0.05194,0.2213
6/12/18 4:30,0.058820000000000004,0.2213
6/12/18 5:00,0.05595,0.2213
6/12/18 5:30,0.05934,0.2213
6/12/18 6:00,0.05987000000000001,0.2213
6/12/18 6:30,0.060489999999999995,0.2213
6/12/18 7:00,0.0581,0.3228
6/12/18 7:30,0.05856,0.3228
6/12/18 8:00,0.0703,0.3228
6/12/18 8:30,0.07971,0.3228
6/12/18 9:00,0.07847,0.3228
6/12/18 9:30,0.07677,0.3228
6/12/18 10:00,0.07137,0.3228
6/12/18 10:30,0.07361000000000001,0.3228
6/12/18 11:00,0.06622,0.3228
6/12/18 11:30,0.06242,0.3228
6/12/18 12:00,0.06239,0.3228
6/12/18 12:30,0.06486,0.3228
6/12/18 13:00,0.07263,0.3228
6/12/18 13:30,0.07296,0.3228
6/12/18 14:00,0.06512000000000001,0.5229
6/12/18 14:30,0.05902999999999999,0.5229
6/12/18 15:00,0.06482,0.5229
6/12/18 15:30,0.0684,0.5229
6/12/18 16:00,0.08331000000000001,0.5229
6/12/18 16:30,0.08094,0.5229
6/12/18 17:00,0.09726,0.5229
6/12/18 17:30,0.10915,0.5229
6/12/18 18:00,0.08917,0.5229
6/12/18 18:30,0.07329,0.5229
6/12/18 19:00,0.08574,0.5229
6/12/18 19:30,0.07689,0.5229
6/12/18 20:00,0.07409,0.3228
6/12/18 20:30,0.06229,0.3228
6/12/18 21:00,0.06081,0.3228
6/12/18 21:30,0.06736,0.3228
6/12/18 22:00,0.06224,0.2213
6/12/18 22:30,0.06925,0.2213
6/12/18 23:00,0.06324,0.2213
6/12/18 23:30,0.06146,0.2213
7/12/18 0:00,0.058910000000000004,0.2213
7/12/18 0:30,0.05727,0.2213
7/12/18 1:00,0.055060000000000005,0.2213
7/12/18 1:30,0.058089999999999996,0.2213
7/12/18 2:00,0.055720000000000006,0.2213
7/12/18 2:30,0.051379999999999995,0.2213
7/12/18 3:00,0.051870000000000006,0.2213
