REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,8/12/18 15:00,8502.13,90.79,TRADE
NSW1,8/12/18 15:30,8674.2,88.09,TRADE
NSW1,8/12/18 16:00,8839.39,81.24,TRADE
NSW1,8/12/18 16:30,8897.06,84.65,TRADE
NSW1,8/12/18 17:00,8925.59,85.37,TRADE
NSW1,8/12/18 17:30,8852.67,85.62,TRADE
NSW1,8/12/18 18:00,8795.56,89.42,TRADE
NSW1,8/12/18 18:30,8740.39,87.93,TRADE
NSW1,8/12/18 19:00,8578.36,84.56,TRADE
NSW1,8/12/18 19:30,8539.78,79.95,TRADE
NSW1,8/12/18 20:00,8477.63,81.63,TRADE
NSW1,8/12/18 20:30,8303.86,77.58,TRADE
NSW1,8/12/18 21:00,8044,73.64,TRADE
NSW1,8/12/18 21:30,7981.64,73.33,TRADE
NSW1,8/12/18 22:00,7833.41,64.9,TRADE
NSW1,8/12/18 22:30,7715.11,61.87,TRADE
NSW1,8/12/18 23:00,7530.57,62.52,TRADE
NSW1,8/12/18 23:30,7325.27,60.03,TRADE
NSW1,9/12/18 0:00,7158.63,60.08,TRADE
NSW1,9/12/18 0:30,6984.8,64.5,TRADE
NSW1,9/12/18 1:00,6780.35,63.16,TRADE
NSW1,9/12/18 1:30,6526.85,63.39,TRADE
NSW1,9/12/18 2:00,6259.56,56.22,TRADE
NSW1,9/12/18 2:30,6140.05,59.13,TRADE
NSW1,9/12/18 3:00,6051.53,59.23,TRADE
NSW1,9/12/18 3:30,6050.86,59.64,TRADE
NSW1,9/12/18 4:00,6042.61,59.41,TRADE
NSW1,9/12/18 4:30,6134.63,56.13,TRADE
NSW1,9/12/18 5:00,6114.41,62.57,TRADE
NSW1,9/12/18 5:30,6203.02,48.01,TRADE
NSW1,9/12/18 6:00,6285.19,52.14,TRADE
NSW1,9/12/18 6:30,6471.92,53.18,TRADE
NSW1,9/12/18 7:00,6675.87,56.05,TRADE
NSW1,9/12/18 7:30,6856.14,60.42,TRADE
NSW1,9/12/18 8:00,7057.75,63.29,TRADE
NSW1,9/12/18 8:30,7198.11,64.82,TRADE
NSW1,9/12/18 9:00,7343.73,69.82,TRADE
NSW1,9/12/18 9:30,7439.04,59.25,TRADE
NSW1,9/12/18 10:00,7503.51,59.89,TRADE
NSW1,9/12/18 10:30,7605.99,60.35,TRADE
NSW1,9/12/18 11:00,7540.57,63.45,TRADE
NSW1,9/12/18 11:30,7565.76,62.51,TRADE
NSW1,9/12/18 12:00,7722.77,70.28,TRADE
NSW1,9/12/18 12:30,7878.24,62.21,TRADE
NSW1,9/12/18 13:00,8041.64,74.18,TRADE
NSW1,9/12/18 13:30,8241.82,72.57,TRADE
NSW1,9/12/18 14:00,8406.85,75.14,TRADE
NSW1,9/12/18 14:30,8463.37,80.23,TRADE
NSW1,9/12/18 15:00,8614.06,79.5,TRADE
NSW1,9/12/18 15:30,8798.16,86.23,TRADE
NSW1,9/12/18 16:00,9010.1,86.87,TRADE
NSW1,9/12/18 16:30,9128.08,87.06,TRADE
NSW1,9/12/18 17:00,9296.42,109.37,TRADE
NSW1,9/12/18 17:30,9329.88,113.08,TRADE
NSW1,9/12/18 18:00,9222.4,101,TRADE
NSW1,9/12/18 18:30,9027.11,94.12,TRADE
NSW1,9/12/18 19:00,8829.41,93.47,TRADE
NSW1,9/12/18 19:30,8775.84,94.97,TRADE
NSW1,9/12/18 20:00,8659.42,89.65,TRADE
NSW1,9/12/18 20:30,8456.94,81.33,TRADE
NSW1,9/12/18 21:00,8222.47,80.68,TRADE
NSW1,9/12/18 21:30,8006.68,77.54,TRADE
NSW1,9/12/18 22:00,7779.97,70.46,TRADE
NSW1,9/12/18 22:30,7628.78,75.01,TRADE
NSW1,9/12/18 23:00,7429.93,69.86,TRADE
NSW1,9/12/18 23:30,7196.5,64,TRADE
NSW1,10/12/18 0:00,7016.76,68.63,TRADE
NSW1,10/12/18 0:30,6948.27,73.25,TRADE
NSW1,10/12/18 1:00,6790.59,68.29,TRADE
NSW1,10/12/18 1:30,6586.58,76.4,TRADE
NSW1,10/12/18 2:00,6417.82,54.93,TRADE
NSW1,10/12/18 2:30,6288.93,52.73,TRADE
NSW1,10/12/18 3:00,6254.94,52.49,TRADE
NSW1,10/12/18 3:30,6241.64,52.21,TRADE
NSW1,10/12/18 4:00,6329.12,54.34,TRADE
NSW1,10/12/18 4:30,6571.16,67.27,TRADE
NSW1,10/12/18 5:00,6719.84,58.56,TRADE
NSW1,10/12/18 5:30,7209.32,65.66,TRADE
NSW1,10/12/18 6:00,7719.19,70.48,TRADE
NSW1,10/12/18 6:30,8044.71,83.1,TRADE
NSW1,10/12/18 7:00,8315.13,98.26,TRADE
NSW1,10/12/18 7:30,8460.74,99.48,TRADE
NSW1,10/12/18 8:00,8539.89,87.22,TRADE
NSW1,10/12/18 8:30,8690.51,89.06,TRADE
NSW1,10/12/18 9:00,8676.4,86.64,TRADE
NSW1,10/12/18 9:30,8736.49,89.88,TRADE
NSW1,10/12/18 10:00,8925.1,95.48,TRADE
NSW1,10/12/18 10:30,8988.55,94.11,TRADE
NSW1,10/12/18 11:00,8896.31,81.58,TRADE
NSW1,10/12/18 11:30,8919,86.52,TRADE
NSW1,10/12/18 12:00,8999.68,91.26,TRADE
NSW1,10/12/18 12:30,9158.89,92.69,TRADE
NSW1,10/12/18 13:00,9169.84,93.95,TRADE
NSW1,10/12/18 13:30,9266.52,140.17,TRADE
NSW1,10/12/18 14:00,9250.93,88.53,TRADE
NSW1,10/12/18 14:30,9278.53,99.02,TRADE
NSW1,10/12/18 15:00,9280.57,97.9,TRADE
NSW1,10/12/18 15:30,9358.85,99.61,TRADE
NSW1,10/12/18 16:00,9527.68,145.14,TRADE
NSW1,10/12/18 16:30,9486.78,91.88,TRADE
NSW1,10/12/18 17:00,9544.82,102.18,TRADE
NSW1,10/12/18 17:30,9406.99,97.04,TRADE
NSW1,10/12/18 18:00,9300.32,92.59,TRADE
NSW1,10/12/18 18:30,9089.92,89.12,TRADE
NSW1,10/12/18 19:00,8918.08,94.1,TRADE
NSW1,10/12/18 19:30,8894.21,99.66,TRADE
NSW1,10/12/18 20:00,8720.91,95.11,TRADE
NSW1,10/12/18 20:30,8557.93,99.28,TRADE
NSW1,10/12/18 21:00,8280.47,79.8,TRADE
NSW1,10/12/18 21:30,8216.86,74.59,TRADE
NSW1,10/12/18 22:00,8024.51,65.15,TRADE
NSW1,10/12/18 22:30,7920.04,83.06,TRADE
NSW1,10/12/18 23:00,7767.23,77.21,TRADE
NSW1,10/12/18 23:30,7537.45,72.58,TRADE
NSW1,11/12/18 0:00,7404.04,70.08,TRADE
NSW1,11/12/18 0:30,7190.41,66.33,TRADE
NSW1,11/12/18 1:00,7051.99,68.29,TRADE
NSW1,11/12/18 1:30,6786.49,59.26,TRADE
NSW1,11/12/18 2:00,6522.54,53.07,TRADE
NSW1,11/12/18 2:30,6383.57,57.51,TRADE
NSW1,11/12/18 3:00,6332.33,55.8,TRADE
NSW1,11/12/18 3:30,6329.52,56.34,TRADE
NSW1,11/12/18 4:00,6415.45,64.06,TRADE
NSW1,11/12/18 4:30,6675.95,70.62,TRADE
NSW1,11/12/18 5:00,6844.81,61.29,TRADE
NSW1,11/12/18 5:30,7325.52,77.09,TRADE
NSW1,11/12/18 6:00,7699.64,80.16,TRADE
NSW1,11/12/18 6:30,8002.78,103.28,TRADE
NSW1,11/12/18 7:00,8227.68,98.23,TRADE
NSW1,11/12/18 7:30,8341.22,112.72,TRADE
NSW1,11/12/18 8:00,8361.42,98.54,TRADE
NSW1,11/12/18 8:30,8451.09,122.36,TRADE
NSW1,11/12/18 9:00,8389.09,98.61,TRADE
NSW1,11/12/18 9:30,8408.7,91.73,TRADE
NSW1,11/12/18 10:00,8452.71,106.42,TRADE
NSW1,11/12/18 10:30,8487.81,105.66,TRADE
NSW1,11/12/18 11:00,8557.76,182.02,TRADE
NSW1,11/12/18 11:30,8583.97,185.67,TRADE
NSW1,11/12/18 12:00,8532.78,123,TRADE
NSW1,11/12/18 12:30,8517.64,164.3,TRADE
NSW1,11/12/18 13:00,8517.94,116.43,TRADE
NSW1,11/12/18 13:30,8518,120.83,TRADE
NSW1,11/12/18 14:00,8414.43,105,TRADE
NSW1,11/12/18 14:30,8458.55,108.31,TRADE
NSW1,11/12/18 15:00,8532.46,130.42,TRADE
NSW1,11/12/18 15:30,8533.06,123.94,TRADE
NSW1,11/12/18 16:00,8558.42,142.73,TRADE
NSW1,11/12/18 16:30,8621.58,119.7,TRADE
NSW1,11/12/18 17:00,8621.5,163.26,TRADE
NSW1,11/12/18 17:30,8491.88,120.61,TRADE
NSW1,11/12/18 18:00,8496.82,166.11,TRADE
NSW1,11/12/18 18:30,8362.75,145.7,TRADE
NSW1,11/12/18 19:00,8326.04,111.27,TRADE
NSW1,11/12/18 19:30,8346.17,108.62,TRADE
NSW1,11/12/18 20:00,8320.44,105.22,TRADE
NSW1,11/12/18 20:30,8183.73,104.75,TRADE
NSW1,11/12/18 21:00,8001.81,104.82,TRADE
NSW1,11/12/18 21:30,7917.65,123.5,TRADE
NSW1,11/12/18 22:00,7788.15,93.75,TRADE
NSW1,11/12/18 22:30,7732.77,92.15,TRADE
NSW1,11/12/18 23:00,7589.37,73.11,TRADE
NSW1,11/12/18 23:30,7427.32,64.16,TRADE
NSW1,12/12/18 0:00,7352.98,67.72,TRADE
NSW1,12/12/18 0:30,7181.11,75.01,TRADE
NSW1,12/12/18 1:00,7013.73,83.34,TRADE
NSW1,12/12/18 1:30,6772.56,77.87,TRADE
NSW1,12/12/18 2:00,6518.65,71.28,TRADE
NSW1,12/12/18 2:30,6408.69,79.97,TRADE
NSW1,12/12/18 3:00,6345.47,83.32,TRADE
NSW1,12/12/18 3:30,6404.03,83.98,TRADE
NSW1,12/12/18 4:00,6399.22,84.03,TRADE
NSW1,12/12/18 4:30,6620.2,83.67,TRADE
NSW1,12/12/18 5:00,6739.57,76.56,TRADE
NSW1,12/12/18 5:30,7257.32,85.44,TRADE
NSW1,12/12/18 6:00,7704.09,85,TRADE
NSW1,12/12/18 6:30,7984.32,104.08,TRADE
NSW1,12/12/18 7:00,8212.96,109.16,TRADE
NSW1,12/12/18 7:30,8307.42,93.96,TRADE
NSW1,12/12/18 8:00,8363.51,106.75,TRADE
NSW1,12/12/18 8:30,8427.12,133.71,TRADE
NSW1,12/12/18 9:00,8403.71,100.79,TRADE
NSW1,12/12/18 9:30,8421.5,101.03,TRADE
NSW1,12/12/18 10:00,8436.82,103.96,TRADE
NSW1,12/12/18 10:30,8409.64,113.59,TRADE
NSW1,12/12/18 11:00,8336.16,96.26,TRADE
NSW1,12/12/18 11:30,8310.88,86.39,TRADE
NSW1,12/12/18 12:00,8376.08,91.96,TRADE
NSW1,12/12/18 12:30,8466.53,159.39,TRADE
NSW1,12/12/18 13:00,8483.73,258.28,TRADE
NSW1,12/12/18 13:30,8455.5,166.71,TRADE
NSW1,12/12/18 14:00,8421.08,134.13,TRADE
NSW1,12/12/18 14:30,8435.2,144.26,TRADE
NSW1,12/12/18 15:00,8508.37,94.96,TRADE
NSW1,12/12/18 15:30,8620.78,125.48,TRADE
NSW1,12/12/18 16:00,8727.99,92.21,TRADE
NSW1,12/12/18 16:30,8709.6,151.6,TRADE
NSW1,12/12/18 17:00,8765.57,103.84,TRADE
NSW1,12/12/18 17:30,8617.63,82.63,TRADE
NSW1,12/12/18 18:00,8547.29,139.06,TRADE
NSW1,12/12/18 18:30,8458.62,140.09,TRADE
NSW1,12/12/18 19:00,8449.85,107.65,TRADE
NSW1,12/12/18 19:30,8486.98,105.92,TRADE
NSW1,12/12/18 20:00,8425.16,109.87,TRADE
NSW1,12/12/18 20:30,8315.82,105.86,TRADE
NSW1,12/12/18 21:00,8094.73,97.24,TRADE
NSW1,12/12/18 21:30,7983.49,87.18,TRADE
NSW1,12/12/18 22:00,7835.17,77.5,TRADE
NSW1,12/12/18 22:30,7817.05,73.88,TRADE
NSW1,12/12/18 23:00,7756.43,73.54,TRADE
NSW1,12/12/18 23:30,7526.33,64.62,TRADE
NSW1,13/12/18 0:00,7353.56,64.34,TRADE
NSW1,13/12/18 0:30,7155.83,61.65,TRADE
NSW1,13/12/18 1:00,7059.51,68.87,TRADE
NSW1,13/12/18 1:30,6817.59,64.93,TRADE
NSW1,13/12/18 2:00,6566.54,51.96,TRADE
NSW1,13/12/18 2:30,6428.66,56.49,TRADE
NSW1,13/12/18 3:00,6379.96,70.01,TRADE
NSW1,13/12/18 3:30,6344.48,73.92,TRADE
NSW1,13/12/18 4:00,6420.38,78.56,TRADE
NSW1,13/12/18 4:30,6649.79,92.83,TRADE
NSW1,13/12/18 5:00,6866.7,92.34,TRADE
NSW1,13/12/18 5:30,7355.48,96.85,TRADE
NSW1,13/12/18 6:00,7736.13,138.43,TRADE
NSW1,13/12/18 6:30,8029.66,102.4,TRADE
NSW1,13/12/18 7:00,8352.33,123.62,TRADE
NSW1,13/12/18 7:30,8535.02,101.43,TRADE
NSW1,13/12/18 8:00,8538.32,142.59,TRADE
NSW1,13/12/18 8:30,8649.34,132.4,TRADE
NSW1,13/12/18 9:00,8701.89,106.72,TRADE
NSW1,13/12/18 9:30,8752.14,104.99,TRADE
NSW1,13/12/18 10:00,8820.13,105,TRADE
NSW1,13/12/18 10:30,8743.62,110.66,TRADE
NSW1,13/12/18 11:00,8665.36,101.47,TRADE
NSW1,13/12/18 11:30,8699.79,92.3,TRADE
NSW1,13/12/18 12:00,8772.4,82.31,TRADE
NSW1,13/12/18 12:30,8645.11,76.47,TRADE
NSW1,13/12/18 13:00,8869.01,99.3,TRADE
NSW1,13/12/18 13:30,9035.68,137.22,TRADE
NSW1,13/12/18 14:00,9157.79,248.14,TRADE
NSW1,13/12/18 14:30,9345.34,123.82,TRADE
NSW1,13/12/18 15:00,9414.01,109.39,TRADE
NSW1,13/12/18 15:30,9399.11,107.35,TRADE
NSW1,13/12/18 16:00,9419.78,119.98,TRADE
NSW1,13/12/18 16:30,9455.18,139.68,TRADE
NSW1,13/12/18 17:00,9491.72,115.73,TRADE
NSW1,13/12/18 17:30,9316.57,91.05,TRADE
NSW1,13/12/18 18:00,9179.66,103.3,TRADE
NSW1,13/12/18 18:30,9121.06,134.81,TRADE
NSW1,13/12/18 19:00,8897.06,95.92,TRADE
NSW1,13/12/18 19:30,8761.63,90.05,TRADE
NSW1,13/12/18 20:00,8594.84,89.22,TRADE
NSW1,13/12/18 20:30,8406.65,84.38,TRADE
NSW1,13/12/18 21:00,8207.44,77.09,TRADE
NSW1,13/12/18 21:30,8131.43,84.95,TRADE
NSW1,13/12/18 22:00,7959.37,66.23,TRADE
NSW1,13/12/18 22:30,7861.11,81.9,TRADE
NSW1,13/12/18 23:00,7671.54,67.09,TRADE
NSW1,13/12/18 23:30,7542.88,66.92,TRADE
NSW1,14/12/18 0:00,7366.55,58.07,TRADE
NSW1,14/12/18 0:30,7189.29,59.7,TRADE
NSW1,14/12/18 1:00,6992.96,57.8,TRADE
NSW1,14/12/18 1:30,6694.97,45.72,TRADE
NSW1,14/12/18 2:00,6490.16,52.49,TRADE
NSW1,14/12/18 2:30,6339.16,48.94,TRADE
NSW1,14/12/18 3:00,6345.65,57.36,TRADE
NSW1,14/12/18 3:30,6311.54,55.75,TRADE
NSW1,14/12/18 4:00,6342.74,64.05,TRADE
NSW1,14/12/18 4:30,6598.98,58.1,TRADE
NSW1,14/12/18 5:00,6878.86,60.88,TRADE
NSW1,14/12/18 5:30,7325.03,69.27,TRADE
NSW1,14/12/18 6:00,7766.74,85.11,TRADE
NSW1,14/12/18 6:30,8073.12,133.41,TRADE
NSW1,14/12/18 7:00,8312.04,93.5,TRADE
NSW1,14/12/18 7:30,8485.88,83.7,TRADE
NSW1,14/12/18 8:00,8559.08,92.63,TRADE
NSW1,14/12/18 8:30,8698.96,105.62,TRADE
NSW1,14/12/18 9:00,8824.29,142.77,TRADE
NSW1,14/12/18 9:30,8803.28,116.65,TRADE
NSW1,14/12/18 10:00,8906.7,99.17,TRADE
NSW1,14/12/18 10:30,8795.31,77.34,TRADE
NSW1,14/12/18 11:00,8761.87,70.84,TRADE
NSW1,14/12/18 11:30,8545.06,69.68,TRADE
NSW1,14/12/18 12:00,8417.85,69.26,TRADE
NSW1,14/12/18 12:30,8549.21,86.1,TRADE
NSW1,14/12/18 13:00,8692.06,117.54,TRADE
NSW1,14/12/18 13:30,8662.26,88.78,TRADE
NSW1,14/12/18 14:00,8708.04,127.59,TRADE
NSW1,14/12/18 14:30,8690.08,130.13,TRADE
NSW1,14/12/18 15:00,8646.28,107.02,TRADE
NSW1,14/12/18 15:30,8586.45,95.93,TRADE
NSW1,14/12/18 16:00,8695.71,69.03,TRADE
NSW1,14/12/18 16:30,8659.02,86.32,TRADE
NSW1,14/12/18 17:00,8485.86,83.62,TRADE
NSW1,14/12/18 17:30,8387.31,82.19,TRADE
NSW1,14/12/18 18:00,8330.59,80.83,TRADE
NSW1,14/12/18 18:30,8244.24,82.39,TRADE
NSW1,14/12/18 19:00,8157.41,83.73,TRADE
NSW1,14/12/18 19:30,8255.32,80.66,TRADE
NSW1,14/12/18 20:00,8236.4,87.29,TRADE
NSW1,14/12/18 20:30,8167.64,90.64,TRADE
NSW1,14/12/18 21:00,7964.73,82.69,TRADE
NSW1,14/12/18 21:30,7949.18,94.02,TRADE
NSW1,14/12/18 22:00,7837.4,79.07,TRADE
NSW1,14/12/18 22:30,7851.01,98.86,TRADE
NSW1,14/12/18 23:00,7718.65,101.79,TRADE
NSW1,14/12/18 23:30,7536.88,100.45,TRADE
NSW1,15/12/18 0:00,7400.02,98.99,TRADE
NSW1,15/12/18 0:30,7181.38,94.6,TRADE
NSW1,15/12/18 1:00,6998.91,80.9,TRADE
NSW1,15/12/18 1:30,6716.25,80.48,TRADE
NSW1,15/12/18 2:00,6463.14,84.23,TRADE
NSW1,15/12/18 2:30,6296.05,87.8,TRADE
NSW1,15/12/18 3:00,6216.36,86.09,TRADE
NSW1,15/12/18 3:30,6209.9,83.56,TRADE
NSW1,15/12/18 4:00,6219.96,85.9,TRADE
NSW1,15/12/18 4:30,6296.24,86.16,TRADE
NSW1,15/12/18 5:00,6369.58,77.98,TRADE
NSW1,15/12/18 5:30,6563.06,72.87,TRADE
NSW1,15/12/18 6:00,6736.04,73.37,TRADE
NSW1,15/12/18 6:30,7022.28,92.91,TRADE
NSW1,15/12/18 7:00,7219.04,100.49,TRADE
NSW1,15/12/18 7:30,7526.06,106.5,TRADE
NSW1,15/12/18 8:00,7674.95,99.63,TRADE
NSW1,15/12/18 8:30,7886.88,116.29,TRADE
NSW1,15/12/18 9:00,7935.14,101.8,TRADE
NSW1,15/12/18 9:30,7935.37,115.59,TRADE
NSW1,15/12/18 10:00,7959.6,97.35,TRADE
NSW1,15/12/18 10:30,8011.69,103.63,TRADE
NSW1,15/12/18 11:00,8163.35,115.66,TRADE
NSW1,15/12/18 11:30,8145.14,106.29,TRADE
NSW1,15/12/18 12:00,8321.68,111.84,TRADE
NSW1,15/12/18 12:30,8385.65,109.21,TRADE
NSW1,15/12/18 13:00,8372.45,105.85,TRADE
NSW1,15/12/18 13:30,8532.45,107.41,TRADE
NSW1,15/12/18 14:00,8642.9,99.67,TRADE
NSW1,15/12/18 14:30,8785.37,95,TRADE
NSW1,15/12/18 15:00,8826.61,88.36,TRADE
NSW1,15/12/18 15:30,8947.18,94.16,TRADE
NSW1,15/12/18 16:00,8818.32,104.57,TRADE
NSW1,15/12/18 16:30,8564.74,91.23,TRADE
NSW1,15/12/18 17:00,8371.75,100.96,TRADE
NSW1,15/12/18 17:30,8250.17,94.2,TRADE
NSW1,15/12/18 18:00,8292.96,94.66,TRADE
NSW1,15/12/18 18:30,8182.1,93.96,TRADE
NSW1,15/12/18 19:00,8023.17,99,TRADE
NSW1,15/12/18 19:30,8077.66,105.18,TRADE
NSW1,15/12/18 20:00,8073.35,108.87,TRADE
NSW1,15/12/18 20:30,7975.81,106.77,TRADE
NSW1,15/12/18 21:00,7857.64,108.31,TRADE
NSW1,15/12/18 21:30,7681.15,104.52,TRADE
NSW1,15/12/18 22:00,7533.12,87.74,TRADE
NSW1,15/12/18 22:30,7506.08,87.43,TRADE
NSW1,15/12/18 23:00,7260.63,81.75,TRADE
NSW1,15/12/18 23:30,7067.81,77.04,TRADE
NSW1,16/12/18 0:00,6936.02,72.5,TRADE
NSW1,16/12/18 0:30,6823.36,79.4,TRADE
NSW1,16/12/18 1:00,6681.88,85.58,TRADE
NSW1,16/12/18 1:30,6429.11,79.09,TRADE
NSW1,16/12/18 2:00,6251.28,90.16,TRADE
NSW1,16/12/18 2:30,6184.55,82.86,TRADE
NSW1,16/12/18 3:00,6094.73,76.07,TRADE
NSW1,16/12/18 3:30,6108,76.16,TRADE
NSW1,16/12/18 4:00,6073.79,72.24,TRADE
NSW1,16/12/18 4:30,6067.72,71.46,TRADE
NSW1,16/12/18 5:00,6044.26,63.89,TRADE
NSW1,16/12/18 5:30,6115.84,60.21,TRADE
NSW1,16/12/18 6:00,6268.35,59.33,TRADE
NSW1,16/12/18 6:30,6502.93,69.94,TRADE
NSW1,16/12/18 7:00,6702.35,66.74,TRADE
NSW1,16/12/18 7:30,6909.42,81.15,TRADE
NSW1,16/12/18 8:00,7154.57,95.39,TRADE
NSW1,16/12/18 8:30,7383.09,100.83,TRADE
NSW1,16/12/18 9:00,7495.79,91.92,TRADE
NSW1,16/12/18 9:30,7581.64,87.07,TRADE
NSW1,16/12/18 10:00,7692.51,84.08,TRADE
NSW1,16/12/18 10:30,7776.59,79.14,TRADE
NSW1,16/12/18 11:00,7912.19,84.42,TRADE
NSW1,16/12/18 11:30,7972.72,72.93,TRADE
NSW1,16/12/18 12:00,8152.02,77.55,TRADE
NSW1,16/12/18 12:30,8266.78,79.01,TRADE
NSW1,16/12/18 13:00,8390.86,83.24,TRADE
NSW1,16/12/18 13:30,8575.19,90.41,TRADE
NSW1,16/12/18 14:00,8687.46,89.37,TRADE
NSW1,16/12/18 14:30,8817.09,98.96,TRADE
NSW1,16/12/18 15:00,8982.86,102.78,TRADE
NSW1,16/12/18 15:30,8971.6,108.35,TRADE
NSW1,16/12/18 16:00,9018.61,122.9,TRADE
NSW1,16/12/18 16:30,9058.73,101.92,TRADE
NSW1,16/12/18 17:00,9187.92,106.66,TRADE
NSW1,16/12/18 17:30,9041.25,101.55,TRADE
NSW1,16/12/18 18:00,8942.04,103.65,TRADE
NSW1,16/12/18 18:30,8809.73,104.11,TRADE
NSW1,16/12/18 19:00,8716.66,109.41,TRADE
NSW1,16/12/18 19:30,8685.81,102.95,TRADE
NSW1,16/12/18 20:00,8693.84,108.97,TRADE
NSW1,16/12/18 20:30,8577.52,107.18,TRADE
NSW1,16/12/18 21:00,8340.56,98.69,TRADE
NSW1,16/12/18 21:30,8134.57,91.74,TRADE
NSW1,16/12/18 22:00,7895.73,77.88,TRADE
NSW1,16/12/18 22:30,7735.29,78.53,TRADE
NSW1,16/12/18 23:00,7491.73,73.56,TRADE
NSW1,16/12/18 23:30,7242.72,77.23,TRADE
NSW1,17/12/18 0:00,7142.74,75.62,TRADE
NSW1,17/12/18 0:30,7023.03,85.23,TRADE
NSW1,17/12/18 1:00,6796.88,71.18,TRADE
NSW1,17/12/18 1:30,6498.3,66.16,TRADE
NSW1,17/12/18 2:00,6396.41,73.64,TRADE
NSW1,17/12/18 2:30,6306.49,75.21,TRADE
NSW1,17/12/18 3:00,6253.1,78.54,TRADE
NSW1,17/12/18 3:30,6240.24,80.64,TRADE
NSW1,17/12/18 4:00,6312.62,80.59,TRADE
NSW1,17/12/18 4:30,6480.86,77.35,TRADE
NSW1,17/12/18 5:00,6658.56,63.84,TRADE
NSW1,17/12/18 5:30,7156.39,75.1,TRADE
NSW1,17/12/18 6:00,7562.18,79.13,TRADE
NSW1,17/12/18 6:30,7925.84,95.93,TRADE
NSW1,17/12/18 7:00,8270.15,106.25,TRADE
NSW1,17/12/18 7:30,8528.87,91.13,TRADE
NSW1,17/12/18 8:00,8661.35,94.95,TRADE
NSW1,17/12/18 8:30,8813.22,101.76,TRADE
NSW1,17/12/18 9:00,8893.78,108.67,TRADE
NSW1,17/12/18 9:30,8927.62,95.41,TRADE
NSW1,17/12/18 10:00,8991.82,96.15,TRADE
NSW1,17/12/18 10:30,9027.73,107.94,TRADE
NSW1,17/12/18 11:00,9072.87,108.82,TRADE
NSW1,17/12/18 11:30,9147.44,111.3,TRADE
NSW1,17/12/18 12:00,9208.38,114.24,TRADE
NSW1,17/12/18 12:30,9349.49,116.31,TRADE
NSW1,17/12/18 13:00,9491.43,103.47,TRADE
NSW1,17/12/18 13:30,9609.59,110.52,TRADE
NSW1,17/12/18 14:00,9760.96,127.13,TRADE
NSW1,17/12/18 14:30,9863.2,124.12,TRADE
NSW1,17/12/18 15:00,10034.7,115.01,TRADE
NSW1,17/12/18 15:30,10246.96,155.47,TRADE
NSW1,17/12/18 16:00,10428.81,124.13,TRADE
NSW1,17/12/18 16:30,10451.96,137.27,TRADE
NSW1,17/12/18 17:00,10571.21,163.92,TRADE
NSW1,17/12/18 17:30,10462.15,128.38,TRADE
NSW1,17/12/18 18:00,10460.71,130.26,TRADE
NSW1,17/12/18 18:30,10199.62,131.21,TRADE
NSW1,17/12/18 19:00,9903.63,128.46,TRADE
NSW1,17/12/18 19:30,9745.35,111.45,TRADE
NSW1,17/12/18 20:00,9628,114.5,TRADE
NSW1,17/12/18 20:30,9368.71,122.36,TRADE
NSW1,17/12/18 21:00,9017.08,88.83,TRADE
NSW1,17/12/18 21:30,8801.14,88.98,TRADE
NSW1,17/12/18 22:00,8440.73,82.39,TRADE
NSW1,17/12/18 22:30,8304.11,83.18,TRADE
NSW1,17/12/18 23:00,8050.55,88.56,TRADE
NSW1,17/12/18 23:30,7765.85,75.24,TRADE
NSW1,18/12/18 0:00,7624.07,77.38,TRADE
NSW1,18/12/18 0:30,7383.51,70.98,TRADE
NSW1,18/12/18 1:00,7181.96,66.4,TRADE
NSW1,18/12/18 1:30,6867.88,67.28,TRADE
NSW1,18/12/18 2:00,6631.78,66.28,TRADE
NSW1,18/12/18 2:30,6528.03,67.75,TRADE
NSW1,18/12/18 3:00,6405.55,66.75,TRADE
NSW1,18/12/18 3:30,6443.46,67.89,TRADE
NSW1,18/12/18 4:00,6498.33,71.59,TRADE
NSW1,18/12/18 4:30,6707.31,70.4,TRADE
NSW1,18/12/18 5:00,6941.02,73.29,TRADE
NSW1,18/12/18 5:30,7365.58,108.28,TRADE
NSW1,18/12/18 6:00,7765.59,92.13,TRADE
NSW1,18/12/18 6:30,8068.05,92.06,TRADE
NSW1,18/12/18 7:00,8339.43,101.46,TRADE
NSW1,18/12/18 7:30,8507.96,97.75,TRADE
NSW1,18/12/18 8:00,8645.73,111.64,TRADE
NSW1,18/12/18 8:30,8736.47,107.58,TRADE
NSW1,18/12/18 9:00,8807.79,105.97,TRADE
NSW1,18/12/18 9:30,8809.85,92.44,TRADE
NSW1,18/12/18 10:00,8839.83,112.97,TRADE
NSW1,18/12/18 10:30,8850.52,108.96,TRADE
NSW1,18/12/18 11:00,8886.18,123.04,TRADE
NSW1,18/12/18 11:30,8913.58,109.81,TRADE
NSW1,18/12/18 12:00,8887.92,131.35,TRADE
NSW1,18/12/18 12:30,8997.89,106.62,TRADE
NSW1,18/12/18 13:00,9108.04,209.95,TRADE
NSW1,18/12/18 13:30,9196.2,123.72,TRADE
NSW1,18/12/18 14:00,9311.56,108.35,TRADE
NSW1,18/12/18 14:30,9483.32,103.91,TRADE
NSW1,18/12/18 15:00,9608.16,104.8,TRADE
NSW1,18/12/18 15:30,9683.97,142.19,TRADE
